datetime,lat,lng,uid
2011-10-17 13:43:18,37.06890998717948,114.09835894294868,102
2008-09-14 03:30:59,37.06890998717948,114.09835894294868,103
2008-09-25 13:29:27,37.06890998717948,114.09835894294868,104
2008-10-05 12:39:20,37.06890998717948,114.09835894294868,104
2007-10-05 17:32:24,37.06890998717948,114.09835894294868,105
2007-11-28 09:22:40,37.06890998717948,114.09835894294868,134
2007-08-07 10:56:10,37.06890998717948,114.09835894294868,157
2010-12-26 16:39:21,37.06890998717948,114.09835894294868,160
2008-08-16 10:38:21,37.06890998717948,114.09835894294868,167
2008-12-23 12:46:04,37.06890998717948,114.09835894294868,167
2008-12-26 12:05:30,37.06890998717948,114.09835894294868,167
2011-07-31 02:53:54,37.06890998717948,114.09835894294868,168
2011-07-31 03:35:18,37.06890998717948,114.09835894294868,168
2011-10-18 00:57:15,39.76236187850536,116.28312259149091,102
2011-10-19 01:16:56,39.76236187850536,116.28312259149091,102
2011-10-24 12:29:39,39.76236187850536,116.28312259149091,102
2011-10-27 09:01:27,39.76236187850536,116.28312259149091,102
2011-10-30 06:05:59,39.76236187850536,116.28312259149091,102
2011-10-30 12:52:54,39.76236187850536,116.28312259149091,102
2011-11-01 01:37:00,39.76236187850536,116.28312259149091,102
2011-11-03 04:50:20,39.76236187850536,116.28312259149091,102
2011-11-03 09:51:18,39.76236187850536,116.28312259149091,102
2011-11-03 10:41:07,39.76236187850536,116.28312259149091,102
2011-11-05 07:28:12,39.76236187850536,116.28312259149091,102
2011-11-08 02:09:15,39.76236187850536,116.28312259149091,102
2011-11-09 04:43:25,39.76236187850536,116.28312259149091,102
2011-11-09 11:18:47,39.76236187850536,116.28312259149091,102
2011-11-11 02:39:47,39.76236187850536,116.28312259149091,102
2011-11-14 07:41:28,39.76236187850536,116.28312259149091,102
2011-11-15 01:44:22,39.76236187850536,116.28312259149091,102
2011-12-07 03:45:55,39.76236187850536,116.28312259149091,102
2011-12-19 02:28:15,39.76236187850536,116.28312259149091,102
2011-12-26 02:58:28,39.76236187850536,116.28312259149091,102
2011-12-27 02:09:45,39.76236187850536,116.28312259149091,102
2011-12-30 04:22:13,39.76236187850536,116.28312259149091,102
2011-12-31 08:11:10,39.76236187850536,116.28312259149091,102
2008-08-27 10:22:43,39.76236187850536,116.28312259149091,103
2008-08-28 10:44:33,39.76236187850536,116.28312259149091,103
2008-08-31 07:28:24,39.76236187850536,116.28312259149091,103
2008-09-02 13:04:58,39.76236187850536,116.28312259149091,103
2008-09-03 06:54:18,39.76236187850536,116.28312259149091,103
2008-09-03 08:19:32,39.76236187850536,116.28312259149091,103
2008-09-04 04:16:50,39.76236187850536,116.28312259149091,103
2008-09-04 09:06:36,39.76236187850536,116.28312259149091,103
2008-09-05 10:53:34,39.76236187850536,116.28312259149091,103
2008-09-06 14:05:11,39.76236187850536,116.28312259149091,103
2008-09-09 10:17:46,39.76236187850536,116.28312259149091,103
2008-09-11 13:02:25,39.76236187850536,116.28312259149091,103
2008-09-14 00:56:53,39.76236187850536,116.28312259149091,103
2008-09-14 07:24:26,39.76236187850536,116.28312259149091,103
2008-09-15 12:47:18,39.76236187850536,116.28312259149091,103
2008-09-15 22:40:07,39.76236187850536,116.28312259149091,103
2008-09-15 23:23:17,39.76236187850536,116.28312259149091,103
2008-09-16 14:04:25,39.76236187850536,116.28312259149091,103
2008-09-17 14:21:05,39.76236187850536,116.28312259149091,103
2008-09-17 23:21:44,39.76236187850536,116.28312259149091,103
2008-09-18 00:02:50,39.76236187850536,116.28312259149091,103
2008-09-19 10:34:58,39.76236187850536,116.28312259149091,103
2007-11-30 19:01:51,39.76236187850536,116.28312259149091,104
2007-11-30 19:47:58,39.76236187850536,116.28312259149091,104
2007-12-03 15:07:39,39.76236187850536,116.28312259149091,104
2007-12-04 16:17:01,39.76236187850536,116.28312259149091,104
2007-12-05 13:46:57,39.76236187850536,116.28312259149091,104
2007-12-05 16:30:25,39.76236187850536,116.28312259149091,104
2007-12-05 17:55:42,39.76236187850536,116.28312259149091,104
2007-12-06 17:50:52,39.76236187850536,116.28312259149091,104
2007-12-06 19:03:15,39.76236187850536,116.28312259149091,104
2007-12-06 19:46:05,39.76236187850536,116.28312259149091,104
2007-12-06 21:02:44,39.76236187850536,116.28312259149091,104
2007-12-10 19:13:38,39.76236187850536,116.28312259149091,104
2007-12-10 21:03:35,39.76236187850536,116.28312259149091,104
2007-12-10 22:06:34,39.76236187850536,116.28312259149091,104
2007-12-12 14:23:35,39.76236187850536,116.28312259149091,104
2007-12-12 15:15:57,39.76236187850536,116.28312259149091,104
2007-12-12 18:17:15,39.76236187850536,116.28312259149091,104
2007-12-14 19:54:00,39.76236187850536,116.28312259149091,104
2007-12-17 17:17:25,39.76236187850536,116.28312259149091,104
2007-12-17 21:03:12,39.76236187850536,116.28312259149091,104
2007-12-17 22:00:12,39.76236187850536,116.28312259149091,104
2007-12-18 13:06:11,39.76236187850536,116.28312259149091,104
2007-12-18 13:40:56,39.76236187850536,116.28312259149091,104
2007-12-18 17:39:26,39.76236187850536,116.28312259149091,104
2007-12-19 20:16:26,39.76236187850536,116.28312259149091,104
2007-12-20 17:45:06,39.76236187850536,116.28312259149091,104
2007-12-21 10:28:25,39.76236187850536,116.28312259149091,104
2007-12-24 11:52:38,39.76236187850536,116.28312259149091,104
2007-12-24 19:48:55,39.76236187850536,116.28312259149091,104
2007-12-25 18:38:22,39.76236187850536,116.28312259149091,104
2007-12-25 22:01:00,39.76236187850536,116.28312259149091,104
2007-12-27 21:58:45,39.76236187850536,116.28312259149091,104
2007-12-28 02:50:07,39.76236187850536,116.28312259149091,104
2007-12-30 19:31:58,39.76236187850536,116.28312259149091,104
2007-12-30 22:24:48,39.76236187850536,116.28312259149091,104
2007-12-31 22:11:09,39.76236187850536,116.28312259149091,104
2008-01-01 18:11:59,39.76236187850536,116.28312259149091,104
2008-01-02 19:04:34,39.76236187850536,116.28312259149091,104
2008-01-03 12:15:33,39.76236187850536,116.28312259149091,104
2008-01-03 13:24:08,39.76236187850536,116.28312259149091,104
2008-01-03 14:36:16,39.76236187850536,116.28312259149091,104
2008-01-09 18:43:02,39.76236187850536,116.28312259149091,104
2008-01-09 21:34:39,39.76236187850536,116.28312259149091,104
2008-01-13 15:25:34,39.76236187850536,116.28312259149091,104
2008-01-13 17:59:29,39.76236187850536,116.28312259149091,104
2008-01-13 20:31:38,39.76236187850536,116.28312259149091,104
2008-01-16 15:38:17,39.76236187850536,116.28312259149091,104
2008-02-24 16:08:25,39.76236187850536,116.28312259149091,104
2008-02-24 20:44:26,39.76236187850536,116.28312259149091,104
2008-03-04 07:48:49,39.76236187850536,116.28312259149091,104
2008-03-13 09:44:33,39.76236187850536,116.28312259149091,104
2008-03-13 11:23:32,39.76236187850536,116.28312259149091,104
2008-03-13 12:07:07,39.76236187850536,116.28312259149091,104
2008-03-13 14:26:33,39.76236187850536,116.28312259149091,104
2008-03-24 15:07:40,39.76236187850536,116.28312259149091,104
2008-03-28 13:17:53,39.76236187850536,116.28312259149091,104
2008-04-17 12:21:53,39.76236187850536,116.28312259149091,104
2008-04-17 19:01:12,39.76236187850536,116.28312259149091,104
2008-04-27 16:23:58,39.76236187850536,116.28312259149091,104
2008-04-27 17:46:35,39.76236187850536,116.28312259149091,104
2008-04-27 18:44:23,39.76236187850536,116.28312259149091,104
2008-04-27 21:15:18,39.76236187850536,116.28312259149091,104
2008-05-08 21:22:05,39.76236187850536,116.28312259149091,104
2008-05-19 22:00:24,39.76236187850536,116.28312259149091,104
2008-05-21 09:22:46,39.76236187850536,116.28312259149091,104
2008-05-21 13:21:44,39.76236187850536,116.28312259149091,104
2008-05-21 14:47:15,39.76236187850536,116.28312259149091,104
2008-05-28 19:11:12,39.76236187850536,116.28312259149091,104
2008-05-28 20:37:15,39.76236187850536,116.28312259149091,104
2008-05-28 22:10:09,39.76236187850536,116.28312259149091,104
2008-05-30 19:33:09,39.76236187850536,116.28312259149091,104
2008-05-30 20:58:36,39.76236187850536,116.28312259149091,104
2008-08-06 16:20:06,39.76236187850536,116.28312259149091,104
2008-08-06 17:43:50,39.76236187850536,116.28312259149091,104
2008-08-22 12:30:43,39.76236187850536,116.28312259149091,104
2008-08-22 14:15:42,39.76236187850536,116.28312259149091,104
2008-08-22 19:13:26,39.76236187850536,116.28312259149091,104
2008-08-23 11:14:46,39.76236187850536,116.28312259149091,104
2008-08-23 21:45:10,39.76236187850536,116.28312259149091,104
2008-08-26 14:02:27,39.76236187850536,116.28312259149091,104
2008-08-28 11:11:01,39.76236187850536,116.28312259149091,104
2008-08-28 18:58:41,39.76236187850536,116.28312259149091,104
2008-08-31 19:20:31,39.76236187850536,116.28312259149091,104
2008-08-31 20:09:07,39.76236187850536,116.28312259149091,104
2008-08-31 21:48:29,39.76236187850536,116.28312259149091,104
2008-09-01 09:45:02,39.76236187850536,116.28312259149091,104
2008-09-01 17:56:54,39.76236187850536,116.28312259149091,104
2008-09-02 09:30:08,39.76236187850536,116.28312259149091,104
2008-09-03 17:46:24,39.76236187850536,116.28312259149091,104
2008-09-03 20:09:27,39.76236187850536,116.28312259149091,104
2008-09-05 15:21:45,39.76236187850536,116.28312259149091,104
2008-09-07 16:57:21,39.76236187850536,116.28312259149091,104
2008-09-08 18:43:06,39.76236187850536,116.28312259149091,104
2008-09-08 21:54:37,39.76236187850536,116.28312259149091,104
