datetime,lat,lng,uid
2008-10-23 03:01:40,38.578727458103266,116.16304946371463,0
2008-11-19 13:42:16,38.578727458103266,116.16304946371463,0
2008-10-25 03:39:53,38.578727458103266,116.16304946371463,1
2009-03-14 02:41:27,38.578727458103266,116.16304946371463,2
2009-01-23 07:51:38,38.578727458103266,116.16304946371463,3
2009-01-27 04:52:53,38.578727458103266,116.16304946371463,3
2009-01-31 02:09:34,38.578727458103266,116.16304946371463,3
2009-04-05 08:22:51,38.578727458103266,116.16304946371463,4
2009-07-26 05:21:37,38.578727458103266,116.16304946371463,4
2009-07-26 06:02:02,38.578727458103266,116.16304946371463,4
2008-11-01 05:56:01,38.578727458103266,116.16304946371463,7
2007-09-22 05:51:41,38.578727458103266,116.16304946371463,10
2007-09-22 15:12:59,38.578727458103266,116.16304946371463,10
2008-10-12 07:11:22,38.578727458103266,116.16304946371463,11
2008-11-06 09:45:32,38.578727458103266,116.16304946371463,12
2009-01-17 09:22:24,38.578727458103266,116.16304946371463,13
2009-01-21 00:30:16,38.578727458103266,116.16304946371463,14
2009-02-19 03:17:00,38.578727458103266,116.16304946371463,14
2008-10-28 05:06:55,38.578727458103266,116.16304946371463,16
2009-01-24 10:14:07,38.578727458103266,116.16304946371463,17
2009-01-27 03:02:41,38.578727458103266,116.16304946371463,17
2009-01-31 02:23:45,38.578727458103266,116.16304946371463,17
2008-12-02 01:56:09,38.578727458103266,116.16304946371463,18
2008-11-22 05:42:18,38.578727458103266,116.16304946371463,19
2009-06-08 08:58:06,38.578727458103266,116.16304946371463,22
2009-07-23 01:52:40,38.578727458103266,116.16304946371463,22
2009-02-10 02:55:39,38.578727458103266,116.16304946371463,24
2009-02-24 02:04:22,38.578727458103266,116.16304946371463,24
2009-02-10 08:24:37,38.578727458103266,116.16304946371463,25
2009-02-11 10:49:54,38.578727458103266,116.16304946371463,25
2009-02-12 12:31:04,38.578727458103266,116.16304946371463,25
2009-02-13 07:23:14,38.578727458103266,116.16304946371463,25
2009-03-12 10:12:44,38.578727458103266,116.16304946371463,26
2009-01-23 09:10:41,38.578727458103266,116.16304946371463,28
2009-03-22 06:46:21,38.578727458103266,116.16304946371463,30
2009-03-22 07:17:14,38.578727458103266,116.16304946371463,30
2009-07-11 01:11:53,38.578727458103266,116.16304946371463,34
2009-04-05 07:29:58,38.578727458103266,116.16304946371463,36
2009-02-16 03:55:50,38.578727458103266,116.16304946371463,37
2009-02-16 05:11:50,38.578727458103266,116.16304946371463,37
